timestamp_s,grid_frequency_hz,grid_voltage_pu,rocof_hz_per_s,freq_deviation_hz,pv_total_power_mw,pv_inv1_power_mw,pv_inv2_power_mw,pv_inv3_power_mw,plan_power_mw,irradiance_w_per_m2,ess_soc_pct,ess_power_mw,comm_status
43.9,50.001,0.9998,0.0,-0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
44.0,49.9971,1.0015,0.0,0.0029,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
44.1,49.995,1.0014,0.0,0.005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
44.2,49.996,1.0009,0.0,0.004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
44.3,49.9972,0.9979,0.0,0.0028,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
44.4,50.0021,1.0018,0.0,-0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
44.5,49.9983,1.0,0.0,0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
44.6,49.9995,1.004,0.0,0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
44.7,49.9977,1.001,0.0,0.0023,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
44.8,50.0012,1.0015,0.0,-0.0012,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
44.9,49.9978,0.9985,0.0,0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
45.0,50.0026,0.9992,0.0,-0.0026,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
45.1,49.998,1.0002,0.0,0.002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
45.2,49.9985,0.9977,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
45.3,50.0002,0.9977,0.0,-0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
45.4,50.0,0.9998,0.0,-0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
45.5,50.0028,0.9998,0.0,-0.0028,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
45.6,50.0002,1.0004,0.0,-0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
45.7,49.9976,1.0022,0.0,0.0024,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
45.8,49.9989,0.9992,0.0,0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
45.9,49.9989,1.0014,0.0,0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
46.0,50.0015,0.9997,0.0,-0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
46.1,50.0008,0.9996,0.0,-0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
46.2,49.9998,1.0005,0.0,0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
46.3,50.0017,0.9959,0.0,-0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
46.4,49.9989,1.0001,0.0,0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
46.5,49.9997,0.9987,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
46.6,50.0004,0.9981,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
46.7,50.0031,0.9962,0.0,-0.0031,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
46.8,49.9998,0.9991,0.0,0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
46.9,49.9993,0.9962,0.0,0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
47.0,49.9979,1.0017,0.0,0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
47.1,50.0014,0.9995,0.0,-0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
47.2,49.9988,0.9966,0.0,0.0012,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
47.3,50.0007,0.9987,0.0,-0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
47.4,49.9962,1.0015,0.0,0.0038,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
47.5,50.0021,0.9988,0.0,-0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
47.6,49.9973,0.9994,0.0,0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
47.7,49.9984,0.9993,0.0,0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
47.8,50.0021,0.9997,0.0,-0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
47.9,49.9973,0.9966,0.0,0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
48.0,49.9998,0.9999,0.0,0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
48.1,50.0001,0.9989,0.0,-0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
48.2,49.998,1.005,0.0,0.002,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
48.3,50.0027,0.9996,0.0,-0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
48.4,50.003,0.9991,0.0,-0.003,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
48.5,49.9961,1.002,0.0,0.0039,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
48.6,49.9971,0.9997,0.0,0.0029,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
48.7,50.0016,1.0005,0.0,-0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
48.8,49.9974,0.9983,0.0,0.0026,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
48.9,49.9992,1.0031,0.0,0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
49.0,50.0003,0.9987,0.0,-0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
49.1,50.0014,1.0008,0.0,-0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
49.2,49.9996,1.0023,0.0,0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
49.3,50.0002,0.9994,0.0,-0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
49.4,49.9984,1.0,0.0,0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
49.5,50.0026,1.0012,0.0,-0.0026,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
49.6,49.999,1.0014,0.0,0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
49.7,50.0007,0.9978,0.0,-0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
49.8,49.999,1.0004,0.0,0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
49.9,50.0002,0.9981,0.0,-0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
50.0,49.9997,0.9985,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
50.1,49.9997,0.9987,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
50.2,49.998,1.0024,0.0,0.002,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
50.3,50.0016,1.0032,0.0,-0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
50.4,50.0028,1.005,0.0,-0.0028,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
50.5,50.0005,0.9999,0.0,-0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
50.6,50.0015,0.9983,0.0,-0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
50.7,50.0017,0.9981,0.0,-0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
50.8,50.0019,1.0032,0.0,-0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
50.9,50.0006,0.9969,0.0,-0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
51.0,50.0004,0.9994,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
51.1,50.0017,0.9989,0.0,-0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
51.2,50.0001,1.0035,0.0,-0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
51.3,49.9981,0.998,0.0,0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
51.4,50.0,1.0022,0.0,-0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
51.5,49.9962,1.0026,0.0,0.0038,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
51.6,50.0,0.9997,0.0,0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
51.7,50.0008,1.0009,0.0,-0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
51.8,50.0025,0.9969,0.0,-0.0025,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
51.9,50.0003,0.9998,0.0,-0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
52.0,50.0019,0.9996,0.0,-0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
52.1,50.0,0.995,0.0,0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
52.2,49.998,1.0008,0.0,0.002,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
52.3,49.9972,1.0007,0.0,0.0028,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
52.4,49.9981,0.9966,0.0,0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
52.5,49.9973,0.9972,0.0,0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
52.6,50.0013,0.9985,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
52.7,49.9996,0.9989,0.0,0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
52.8,50.0011,0.9994,0.0,-0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
52.9,50.0001,0.9981,0.0,-0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
53.0,50.0021,0.998,0.0,-0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
53.1,50.0021,1.0006,0.0,-0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.01,0.0,1.0
53.2,49.9987,0.999,0.0,0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
53.3,49.9995,0.9998,0.0,0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
53.4,49.9989,0.9995,0.0,0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
53.5,49.9968,1.0009,0.0,0.0032,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
53.6,50.0014,0.9997,0.0,-0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
53.7,50.0024,1.0017,0.0,-0.0024,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
53.8,50.0,1.0002,0.0,0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
53.9,49.999,1.0018,0.0,0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
54.0,50.0022,1.0025,0.0,-0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
54.1,49.9953,0.9971,0.0,0.0047,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
54.2,50.0004,1.0018,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
54.3,50.0003,1.0036,0.0,-0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
54.4,49.9989,0.9981,0.0,0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
54.5,50.0028,0.9999,0.0,-0.0028,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
54.6,50.0019,0.9993,0.0,-0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
54.7,49.9995,1.0009,0.0,0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
54.8,49.9998,1.001,0.0,0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
54.9,49.9992,0.9987,0.0,0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
55.0,49.999,1.0026,0.0,0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
55.1,49.9974,0.9983,0.0,0.0026,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
55.2,50.0028,0.9997,0.0,-0.0028,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
55.3,50.0021,1.002,0.0,-0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
55.4,50.0016,1.0039,0.0,-0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
55.5,49.9978,0.999,0.0,0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0099,0.0,1.0
55.6,50.0042,1.0016,0.0,-0.0042,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
55.7,50.004,1.0004,0.0,-0.004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
55.8,50.0004,0.9968,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
55.9,49.9982,0.9981,0.0,0.0018,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
56.0,49.9983,0.9976,0.0,0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
56.1,50.0008,0.999,0.0,-0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
56.2,49.9982,0.9992,0.0,0.0018,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
56.3,49.9999,1.0001,0.0,0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
56.4,50.0022,1.0026,0.0,-0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
56.5,49.997,1.0008,0.0,0.003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
56.6,50.004,1.005,0.0,-0.004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
56.7,50.0031,0.9995,0.0,-0.0031,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
56.8,49.9975,1.0016,0.0,0.0025,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
56.9,49.9972,1.0008,0.0,0.0028,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
57.0,49.9994,1.003,0.0,0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
57.1,49.9979,0.9992,0.0,0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.0098,0.0,1.0
57.2,49.9995,1.0017,0.0,0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
57.3,49.995,1.0033,0.0,0.005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
57.4,49.9995,0.9986,0.0,0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
57.5,50.0036,0.9999,0.0,-0.0036,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
57.6,49.9978,1.001,0.0,0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
57.7,49.9995,0.9991,0.0,0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
57.8,49.997,0.9982,0.0,0.003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
57.9,50.0013,1.0037,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
58.0,49.9995,0.9995,0.0,0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
58.1,50.0039,1.0035,0.0,-0.0039,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
58.2,50.0004,0.999,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
58.3,49.9993,0.9996,0.0,0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
58.4,50.0011,1.0016,0.0,-0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0097,0.0,1.0
58.5,49.999,0.9996,0.0,0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
58.6,49.9973,0.9982,0.0,0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
58.7,50.0006,0.9986,0.0,-0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
58.8,49.9997,1.0005,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
58.9,50.0003,0.9987,0.0,-0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
59.0,50.0008,1.0002,0.0,-0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
59.1,49.999,0.9955,0.0,0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
59.2,50.0008,0.9989,0.0,-0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
59.3,50.0035,0.9996,0.0,-0.0035,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
59.4,49.9978,0.999,0.0,0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
59.5,50.0035,0.998,0.0,-0.0035,120.0,40.0,40.0,40.0,80.0,1000.0,60.0096,0.0,1.0
59.6,49.9995,0.9982,0.0,0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
59.7,49.9985,1.0001,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
59.8,50.0049,1.003,0.0,-0.0049,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
59.9,50.0003,0.9972,0.0,-0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
60.0,50.0027,0.9994,0.0,-0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
60.1,50.0016,1.002,0.0,-0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
60.2,49.9966,1.0007,0.0,0.0034,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
60.3,50.0002,0.9998,0.0,-0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
60.4,49.9989,0.9991,0.0,0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
60.5,49.9973,1.0,0.0,0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
60.6,49.9965,0.9998,0.0,0.0035,120.0,40.0,40.0,40.0,80.0,1000.0,60.0095,0.0,1.0
60.7,50.0002,0.9956,0.0,-0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
60.8,50.0012,0.9986,0.0,-0.0012,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
60.9,50.0008,0.9961,0.0,-0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
61.0,49.9994,1.0026,0.0,0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
61.1,49.9984,1.0016,0.0,0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
61.2,49.998,0.9984,0.0,0.002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
61.3,49.9989,1.0016,0.0,0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
61.4,49.9979,1.0049,0.0,0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
61.5,49.9996,0.9988,0.0,0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0094,0.0,1.0
61.6,50.0,1.0026,0.0,0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
61.7,49.9982,1.0007,0.0,0.0018,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
61.8,49.9995,0.9995,0.0,0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
61.9,49.9985,0.9978,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
62.0,50.0,0.9989,0.0,0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
62.1,50.001,0.9992,0.0,-0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
62.2,50.0004,0.9954,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
62.3,50.0009,1.0011,0.0,-0.0009,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
62.4,49.9967,0.9994,0.0,0.0033,120.0,40.0,40.0,40.0,80.0,1000.0,60.0093,0.0,1.0
62.5,49.9992,1.0009,0.0,0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
62.6,50.0006,0.9992,0.0,-0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
62.7,50.0013,1.005,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
62.8,49.9968,0.9967,0.0,0.0032,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
62.9,50.0003,0.9981,0.0,-0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
63.0,50.0024,1.0014,0.0,-0.0024,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
63.1,49.9996,1.0047,0.0,0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
63.2,49.9998,0.998,0.0,0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0092,0.0,1.0
63.3,50.0009,1.0037,0.0,-0.0009,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
63.4,50.0005,0.9982,0.0,-0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
63.5,50.0013,1.0026,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
63.6,50.0001,1.0002,0.0,-0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
63.7,50.0003,1.0045,0.0,-0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
63.8,49.9984,1.0036,0.0,0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
63.9,49.9997,0.9987,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0091,0.0,1.0
64.0,50.0025,1.005,0.0,-0.0025,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
64.1,49.9996,0.9978,0.0,0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
64.2,49.9997,0.9994,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
64.3,49.999,1.0036,0.0,0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
64.4,50.0016,0.9985,0.0,-0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
64.5,49.9983,0.9987,0.0,0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
64.6,50.0018,1.0003,0.0,-0.0018,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
64.7,49.9981,1.0009,0.0,0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.009,0.0,1.0
64.8,49.9979,1.0008,0.0,0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
64.9,50.0004,0.9985,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
65.0,50.0003,1.0004,0.0,-0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
65.1,50.0006,1.0013,0.0,-0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
65.2,50.0021,1.003,0.0,-0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
65.3,49.9992,1.0007,0.0,0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
65.4,50.0009,0.9975,0.0,-0.0009,120.0,40.0,40.0,40.0,80.0,1000.0,60.0089,0.0,1.0
65.5,49.9982,1.0001,0.0,0.0018,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
65.6,50.0025,0.9988,0.0,-0.0025,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
65.7,50.0013,1.0026,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
65.8,50.0011,0.9966,0.0,-0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
65.9,50.0004,1.0011,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
66.0,49.9984,0.9979,0.0,0.0016,120.0,40.0,40.0,40.0,80.0,1000.0,60.0088,0.0,1.0
66.1,49.9993,1.0025,0.0,0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
66.2,50.001,1.0015,0.0,-0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
66.3,50.0,1.0004,0.0,0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
66.4,50.0002,1.001,0.0,-0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
66.5,49.9973,0.9993,0.0,0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
66.6,50.0004,1.0014,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
